Irkutsk,631.6,151.2,,
Irkutsk,630.9,146.9,,
Irkutsk,628.7,146.6,,
Irkutsk,628.1,143.8,,
Irkutsk,624.9,143.3,,
Irkutsk,624.6,140.9,,
Irkutsk,624.9,138.6,,
Irkutsk,622.4,137,,
Irkutsk,620.1,138.7,,
Irkutsk,617,139.1,,
Irkutsk,614.6,138.2,,
Irkutsk,612.6,141.1,,
Irkutsk,612.6,142.8,,
Irkutsk,613.4,144.6,,
Irkutsk,613.2,146.8,,
Irkutsk,611.2,149.8,,
Irkutsk,612.8,153.1,,
Irkutsk,610.2,158.2,,
Irkutsk,608.8,157.2,,
Irkutsk,607.8,153.9,,
Irkutsk,605.9,153.4,,
Irkutsk,605,155.6,,
Irkutsk,602.4,157.6,,
Irkutsk,598.9,156.9,,
Irkutsk,596.6,158.5,,
Irkutsk,592.9,156.4,,
Irkutsk,589.3,156.5,,
Irkutsk,586.4,156,,
Irkutsk,583,154.9,,
Irkutsk,580,155.6,,
Irkutsk,578.7,157,,
Irkutsk,576.6,156.5,,
Irkutsk,574.3,155.5,,
Irkutsk,572,154.2,,
Kamchatcka,638.7,154,,
Kamchatcka,638.9,151.1,,
Kamchatcka,639,147.3,,
Kamchatcka,640.6,143.9,,
Kamchatcka,639.7,141.4,,
Kamchatcka,640.6,139,,
Kamchatcka,640,136.2,,
Kamchatcka,638.4,132.2,,
Kamchatcka,636,131.8,,
Kamchatcka,635.3,129.2,,
Kamchatcka,633.4,128.6,,
Kamchatcka,630.1,128.4,,
Kamchatcka,627.2,128.7,,
Kamchatcka,624.6,130.6,,
Kamchatcka,623.6,126.4,,
Kamchatcka,621.4,124,,
Kamchatcka,620.1,121.4,,
Kamchatcka,616.1,118.8,,
Kamchatcka,613.9,115.7,,
Kamchatcka,613.4,111.1,,
Kamchatcka,613.6,106.2,,
Kamchatcka,614.1,102,,
Kamchatcka,613.2,98.3,,
Kamchatcka,613.1,94.8,,
Kamchatcka,616.2,90.8,,
Kamchatcka,616.1,87.7,,
Kamchatcka,619.4,81.7,,
Kamchatcka,620.5,82.5,,
Kamchatcka,623.9,78.5,,
Kamchatcka,628.1,78.4,,
Kamchatcka,629.3,82.2,,
Kamchatcka,633.4,81.9,,
Kamchatcka,633.9,83.3,,
Kamchatcka,636.7,82.9,,
Kamchatcka,638.7,81.1,,
Kamchatcka,638.6,78.6,,
Kamchatcka,640.1,76.8,,
Kamchatcka,639.9,73.8,,
Kamchatcka,638.8,71.9,,
Kamchatcka,633.8,70.6,,
Kamchatcka,634.4,60.9,,
Kamchatcka,637.3,59.8,,
Kamchatcka,638.5,57.6,,
Kamchatcka,639.9,56,,
Kamchatcka,643,55.3,,
Kamchatcka,641.7,51.8,,
Kamchatcka,644.8,49.9,,
Kamchatcka,648.8,49.5,,
Kamchatcka,651.9,50.5,,
Kamchatcka,657.6,53.3,,
Kamchatcka,661,52.6,,
Kamchatcka,664.7,53.9,,
Kamchatcka,668.4,53.8,,
Kamchatcka,670.6,51.9,,
Kamchatcka,672.6,49.4,,
Kamchatcka,677,50.9,,
Kamchatcka,682.5,51.3,,
Kamchatcka,683.8,54.2,,
Kamchatcka,688.7,54.6,,
Kamchatcka,688.9,56.6,,
Kamchatcka,691.5,56.8,,
Kamchatcka,695.6,59.9,,
Kamchatcka,697.4,61.2,,
Kamchatcka,699.4,62.9,,
Kamchatcka,699.2,64.3,,
Kamchatcka,701.6,66.5,,
Kamchatcka,703.7,64.3,,
Kamchatcka,706.1,65,,
Kamchatcka,706.5,66.9,,
Kamchatcka,710.5,67.7,,
Kamchatcka,713.4,74.2,,
Kamchatcka,711.5,77,,
Kamchatcka,708.5,78.7,,
Kamchatcka,702.4,76.7,,
Kamchatcka,701.4,73.7,,
Kamchatcka,699.7,73.2,,
Kamchatcka,697.1,74.4,,
Kamchatcka,695.4,73.7,,
Kamchatcka,692.6,75.5,,
Kamchatcka,697.6,78.4,,
Kamchatcka,698.9,81,,
Kamchatcka,692.1,87.2,,
Kamchatcka,691.5,89.6,,
Kamchatcka,688.8,93.2,,
Kamchatcka,687.3,96.4,,
Kamchatcka,683.3,96.5,,
Kamchatcka,679.4,95.6,,
Kamchatcka,678.9,97.6,,
Kamchatcka,677.7,99.8,,
Kamchatcka,679.2,104.5,,
Kamchatcka,681.1,108.9,,
Kamchatcka,682,113.2,,
Kamchatcka,682.5,118.3,,
Kamchatcka,681.8,121.5,,
Kamchatcka,680.3,124,,
Kamchatcka,681.1,128,,
Kamchatcka,679.9,132.7,,
Kamchatcka,674.9,129.7,,
Kamchatcka,671.3,125.6,,
Kamchatcka,669.5,119.1,,
Kamchatcka,668.7,107.4,,
Kamchatcka,669.7,105.7,,
Kamchatcka,670.9,99.2,,
Kamchatcka,667.6,96.7,,
Kamchatcka,666.6,93.2,,
Kamchatcka,665,91.5,,
Kamchatcka,660.9,88.8,,
Kamchatcka,662.5,91.9,,
Kamchatcka,661.5,98,,
Kamchatcka,663.1,97.9,,
Kamchatcka,663.9,99.3,,
Kamchatcka,662.9,101.4,,
Kamchatcka,661,100.8,,
Kamchatcka,656.4,99.3,,
Kamchatcka,652.8,101.5,,
Kamchatcka,649.7,99.8,,
Kamchatcka,646.5,101.7,,
Kamchatcka,641.9,102.1,,
Kamchatcka,637.6,105.8,,
Kamchatcka,637.6,109.8,,
Kamchatcka,634.7,114.9,,
Kamchatcka,634.8,117.3,,
Kamchatcka,637.6,117.9,,
Kamchatcka,639.6,117.9,,
Kamchatcka,642.8,118.6,,
Kamchatcka,645.5,119.9,,
Kamchatcka,646,122.1,,
Kamchatcka,649.5,122.3,,
Kamchatcka,651.3,125.1,,
Kamchatcka,650.9,131.7,,
Kamchatcka,652.6,135.3,,
Kamchatcka,654.7,139.9,,
Kamchatcka,655,144.4,,
Kamchatcka,655.8,147.8,,
Kamchatcka,654.8,151.9,,
Kamchatcka,654.6,157.2,,
Kamchatcka,654.1,161.1,,
Kamchatcka,653.4,164.2,,
Kamchatcka,652,166.6,,
Kamchatcka,649.1,171,,
Kamchatcka,646.4,168.8,,
Kamchatcka,644.1,167.7,,
Kamchatcka,641.9,163.4,,
Kamchatcka,639.4,162.6,,
Kamchatcka,636.4,157.6,,
Kamchatcka,639.3,155.5,,
Japan,672.6,135.6,,
Japan,675.3,137.7,,
Japan,678.3,140.2,,
Japan,683.1,140.1,,
Japan,686.2,139,,
Japan,691.1,139.5,,
Japan,692.5,140.8,,
Japan,692.7,142.2,,
Japan,694.8,143.5,,
Japan,693,146.7,,
Japan,690.7,146.1,,
Japan,689.1,146.5,,
Japan,688.6,148.8,,
Japan,689.2,150.7,,
Japan,687.5,153.8,,
Japan,682,153.9,,
Japan,679.9,154.1,,
Japan,678.9,153.9,,
Japan,678.6,156.8,,
Japan,680.8,157.4,,
Japan,679.5,159.8,,
Japan,681.5,160.4,,
Japan,684.5,160.7,,
Japan,685,162.8,,
Japan,687.1,162.8,,
Japan,688.2,162.7,,
Japan,689.3,164.8,,
Japan,690.7,168.7,,
Japan,689.7,172.5,,
Japan,688.9,174.9,,
Japan,690.3,176,,
Japan,690.4,181,,
Japan,692.6,183.5,,
Japan,693.7,185.5,,
Japan,693.7,187.5,,
Japan,690.9,187.7,,
Japan,690,189.9,,
Japan,688.2,191.2,,
Japan,687.9,193.2,,
Japan,684.8,193.6,,
Japan,683.6,195.5,,
Japan,681.4,195.5,,
Japan,681.7,199.7,,
Japan,677.9,201,,
Japan,677.6,202.1,,
Japan,675.6,201.5,,
Japan,674.6,200.2,,
Japan,674.3,198.4,,
Japan,672.1,199.6,,
Japan,670.7,200.7,,
Japan,668,199.8,,
Japan,669.3,204.9,,
Japan,670.4,205.7,,
Japan,669.7,208.2,,
Japan,667.3,208.8,,
Japan,664.5,208.8,,
Japan,663.1,212.8,,
Japan,662.7,215.6,,
Japan,660.7,216.6,,
Japan,660.7,212.3,,
Japan,659.2,211.4,,
Japan,656,211.1,,
Japan,656.7,209.3,,
Japan,661,206.6,,
Japan,658.4,205.5,,
Japan,660.1,203.8,,
Japan,661.2,201.8,,
Japan,665.8,193,,
Japan,669.3,192.6,,
Japan,671.3,187.5,,
Japan,670.6,184.3,,
Japan,671.6,182.6,,
Japan,674.8,181.7,,
Japan,675.8,178.7,,
Japan,678.1,176.3,,
Japan,679.4,174.3,,
Japan,678.5,171.2,,
Japan,677.1,169.4,,
Japan,676.4,162.4,,
Japan,677.8,160.9,,
Japan,676.1,158.1,,
Japan,676.2,156.6,,
Japan,674.6,154.3,,
Japan,674.8,150.6,,
Japan,676.3,149.1,,
Japan,677.8,148.6,,
Japan,676.9,143.3,,
Japan,674.3,139.8,,
Japan,672.6,137.3,,
Mongolia,569.4,176.7,,Border with Siberia
Mongolia,570.9,174.1,,Border with Siberia
Mongolia,570.9,171.6,,Border with Siberia
Mongolia,571.6,168.1,,Border with Siberia
Mongolia,569.5,165.9,,Border with Siberia
Mongolia,568.5,162.9,,Border with Siberia
Mongolia,570.1,158.4,,Border with Siberia
Mongolia,568.5,155.1,,Border with Siberia -corner
Mongolia,572,154.2,,Border with Irkutsk
Mongolia,574.3,155.5,,Border with Irkutsk
Mongolia,576.6,156.5,,Border with Irkutsk
Mongolia,578.7,157,,Border with Irkutsk
Mongolia,580,155.6,,Border with Irkutsk
Mongolia,583,154.9,,Border with Irkutsk
Mongolia,586.4,156,,Border with Irkutsk
Mongolia,589.3,156.5,,Border with Irkutsk
Mongolia,592.9,156.4,,Border with Irkutsk
Mongolia,596.6,158.5,,Border with Irkutsk
Mongolia,598.9,156.9,,Border with Irkutsk
Mongolia,602.4,157.6,,Border with Irkutsk
Mongolia,605,155.6,,Border with Irkutsk
Mongolia,605.9,153.4,,Border with Irkutsk
Mongolia,607.8,153.9,,Border with Irkutsk
Mongolia,608.8,157.2,,Border with Irkutsk
Mongolia,610.2,158.2,,Border with Irkutsk
Mongolia,612.8,153.1,,Border with Irkutsk
Mongolia,611.2,149.8,,Border with Irkutsk
Mongolia,613.2,146.8,,Border with Irkutsk
Mongolia,613.4,144.6,,Border with Irkutsk
Mongolia,612.6,142.8,,Border with Irkutsk
Mongolia,612.6,141.1,,Border with Irkutsk
Mongolia,614.6,138.2,,Border with Irkutsk
Mongolia,617,139.1,,Border with Irkutsk
Mongolia,620.1,138.7,,Border with Irkutsk
Mongolia,622.4,137,,Border with Irkutsk
Mongolia,624.9,138.6,,Border with Irkutsk
Mongolia,624.6,140.9,,Border with Irkutsk
Mongolia,624.9,143.3,,Border with Irkutsk
Mongolia,628.1,143.8,,Border with Irkutsk
Mongolia,628.7,146.6,,Border with Irkutsk
Mongolia,630.9,146.9,,Border with Irkutsk
Mongolia,631.6,151.2,,Border with Irkutsk
Mongolia,633.7,151.9,,Border with Irkutsk
Mongolia,635.1,153.9,,Border with Irkutsk
Mongolia,638.7,154,,Border with Irkutsk
Mongolia,639.3,155.5,,Border with Kamchatcka
Mongolia,636.4,157.6,,Border with Kamchatcka
Mongolia,639.4,162.6,,Border with Kamchatcka
Mongolia,641.9,163.4,,Border with Kamchatcka
Mongolia,644.1,167.7,,Border with Kamchatcka
Mongolia,646.4,168.8,,Border with Kamchatcka
Mongolia,649.1,171,,Border with Kamchatcka
Mongolia,647.3,173.1,,
Mongolia,646.2,176.4,,
Mongolia,645.4,178.1,,
Mongolia,645.5,181.4,,
Mongolia,643.8,183.3,,
Mongolia,644.2,185.5,,
Mongolia,646.5,187,,
Mongolia,648.9,188.7,,
Mongolia,650.4,190.9,,
Mongolia,652.2,192.3,,
Mongolia,652.1,194.5,,
Mongolia,654.1,195.5,,
Mongolia,653.2,199.1,,
Mongolia,653.5,200.6,,
Mongolia,652.5,202.5,,
Mongolia,649.8,205.9,,
Mongolia,647.2,204.6,,
Mongolia,647.7,200.8,,
Mongolia,646.6,196.9,,
Mongolia,643.2,197.1,,
Mongolia,642.1,195,,
Mongolia,639.5,191.5,,
Mongolia,634.7,191,,
Mongolia,634.7,188.8,,
Mongolia,633.6,187,,
Mongolia,632.6,187.1,,
Mongolia,631.9,189.6,,
Mongolia,630.5,190.9,,
Mongolia,630.2,192.4,,
Mongolia,628.2,193.4,,
Mongolia,627.1,194.3,,
Mongolia,626.7,196.2,,
Mongolia,629.1,197.7,,
Mongolia,631.9,197.4,,
Mongolia,632.2,198.4,,
Mongolia,634.8,198.5,,
Mongolia,636.2,199.7,,
Mongolia,639.6,199.9,,
Mongolia,637.5,202.3,,
Mongolia,634.9,205.3,,
Mongolia,633.1,205.6,,
Mongolia,630.6,204.6,,
Mongolia,627,204,,
Mongolia,624.2,203.6,,
Mongolia,620.5,202.2,,
Mongolia,617.4,203.8,,
Mongolia,614.9,202.8,,
Mongolia,614.5,200.6,,
Mongolia,612.3,201,,
Mongolia,610,201.2,,
Mongolia,608.4,202.5,,
Mongolia,605.3,203.6,,
Mongolia,604.5,202.2,,
Mongolia,600.9,201.5,,
Mongolia,598.3,201.3,,
Mongolia,596.7,199.7,,
Mongolia,592,200.2,,
Mongolia,586.9,200.6,,
Mongolia,586.3,198.3,,
Mongolia,584.7,197.5,,
Mongolia,584.2,196.6,,
Mongolia,582.9,196.3,,
Mongolia,582.5,194.4,,
Mongolia,578.8,193.6,,
Mongolia,577.8,191,,
Mongolia,575.7,190.2,,
Mongolia,575.6,188.7,,
Mongolia,574.2,187.5,,
Mongolia,573.6,184.7,,
Mongolia,572.4,185.2,,
Mongolia,572,180.8,,
Mongolia,570.9,178.3,,
China,575.4,273.9,,Border with India
China,576,270,,Border with India
China,577.7,269.3,,Border with India
China,579.5,266.7,,Border with India
China,579.9,264.2,,Border with India
China,581.8,263.6,,Border with India
China,583.3,258.7,,Border with India
China,584.6,256.3,,Border with India
China,581.5,249,,Border with India
China,571.9,248.5,,Border with India
China,570.1,250.7,,Border with India
China,568.5,249.2,,Border with India
China,568.4,245.1,,Border with India
China,565.1,244,,Border with India
China,563.8,246.2,,Border with India
China,560.1,243.7,,Border with India
China,560.2,242.1,,Border with India
China,558.7,241.6,,Border with India
China,558,243.1,,Border with India
China,555.3,242.4,,Border with India
China,553.8,241,,Border with India
China,551.9,240.3,,Border with India
China,548.7,238.9,,Border with India
China,547.6,237.4,,Border with India
China,546.8,235.3,,Border with India
China,544.5,236.6,,Border with India
China,542.9,235.4,,Border with India
China,543.7,233.4,,Border with India
China,545.2,232.3,,Border with India
China,546.1,230.4,,Border with India
China,545.9,227.5,,Border with India
China,545.3,221,,Border with India
China,545.9,218.2,,Border with India
China,543.5,218.9,,Border with India
China,540,219,,Border with India
China,538.1,217.7,,Border with India
China,537.3,214.2,,Border with India
China,535.8,216.5,,Border with India - corner
China,532.9,217,,Border with Afghanistan
China,532.8,212.8,,Border with Afghanistan
China,531.1,209.9,,Border with Afghanistan
China,529.2,208.1,,Border with Afghanistan
China,528.5,204.5,,Border with Afghanistan
China,529.4,201.1,,Border with Afghanistan
China,532.6,199.8,,Border with Afghanistan
China,535.3,199.2,,Border with Afghanistan
China,537.4,192.6,,Border with Afghanistan
China,539.4,192,,Border with Afghanistan
China,540.3,190.1,,Border with Afghanistan
China,539.7,186,,Border with Afghanistan
China,538.7,177.9,,Border with Afghanistan
China,541.8,177.7,,Border with Ural
China,541.1,174,,Border with Ural
China,543.8,171.5,,Border with Ural
China,544,167.4,,Border with Ural
China,548.1,166.5,,Border with Ural
China,547.5,162,,Border with Ural
China,550.3,161.8,,Border with Siberia
China,551.8,163.3,,Border with Siberia
China,553.5,165.1,,Border with Siberia
China,557,164.8,,Border with Siberia
China,559,163.5,,Border with Siberia
China,560.8,165.6,,Border with Siberia
China,562.7,166.6,,Border with Siberia
China,563.6,169.2,,Border with Siberia
China,563.1,171.7,,Border with Siberia
China,561.7,174.2,,Border with Siberia
China,563.9,174.4,,Border with Siberia
China,565,175.9,,Border with Siberia
China,567.1,174.8,,Border with Siberia
China,567.4,176,,Border with Siberia
China,569.4,176.7,,Border with Siberia
China,570.9,178.3,,Border with Siberia
China,572,180.8,,Border with Siberia
China,572.4,185.2,,Border with Siberia
China,573.6,184.7,,Border with Siberia
China,574.2,187.5,,Border with Siberia
China,575.6,188.7,,Border with Siberia
China,575.7,190.2,,Border with Siberia
China,577.8,191,,Border with Siberia
China,578.8,193.6,,Border with Siberia
China,582.5,194.4,,Border with Siberia
China,582.9,196.3,,Border with Siberia
China,584.2,196.6,,Border with Siberia
China,584.7,197.5,,Border with Siberia
China,586.3,198.3,,Border with Siberia
China,586.9,200.6,,Border with Siberia
China,592,200.2,,Border with Siberia
China,596.7,199.7,,Border with Siberia
China,598.3,201.3,,Border with Siberia
China,600.9,201.5,,Border with Siberia
China,604.5,202.2,,Border with Siberia
China,605.3,203.6,,Border with Siberia
China,608.4,202.5,,Border with Siberia
China,610,201.2,,Border with Siberia
China,612.3,201,,Border with Siberia
China,614.5,200.6,,Border with Siberia
China,614.9,202.8,,Border with Siberia
China,617.4,203.8,,Border with Siberia
China,620.5,202.2,,Border with Siberia
China,624.2,203.6,,Border with Siberia
China,627,204,,Border with Siberia
China,630.6,204.6,,Border with Siberia
China,633.1,205.6,,Border with Siberia
China,634.1,208.4,,
China,635.3,209.7,,
China,635,211.5,,
China,636.6,212.1,,
China,637.1,214.2,,
China,638.8,214.1,,
China,639.3,215.3,,
China,637.6,216.9,,
China,640.9,217.7,,
China,641.7,219.2,,
China,641.2,221.4,,
China,643.3,224.6,,
China,641.4,229.5,,
China,643.6,230.1,,
China,644.5,233,,
China,643.4,236,,
China,643.8,239,,
China,643.2,242.4,,
China,642.8,244.1,,
China,641.8,245.8,,
China,641.9,249.3,,
China,638.6,250.9,,
China,638.6,252.8,,
China,636.5,254.9,,
China,635.8,257.3,,
China,633.4,259.6,,
China,632.6,263.2,,
China,631.1,262.8,,
China,629.5,264.2,,
China,625.8,266.8,,
China,626.9,267.8,,
China,625.4,269.5,,
China,622.9,272.1,,
China,621,270,,
China,618.8,267.5,,
China,618.1,265.2,,
China,616.7,263.4,,
China,615.6,262.8,,
China,615.2,259.7,,
China,612.8,259.6,,
China,611.8,258.3,,
China,609.9,259,,
China,608,261.1,,
China,604.4,261.5,,
China,603.5,263.6,,
China,603.2,265.5,,
China,599.6,265.2,,
China,597,262.3,,
China,594.5,260.5,,
China,594.8,259.4,,
China,593.1,258.4,,
China,592.2,255.3,,
China,590.3,254.4,,
China,588.3,252.8,,
China,587.1,254.8,,
Siam,575.4,273.9,,Border with India
Siam,576,270,,Border with India
Siam,577.7,269.3,,Border with India
Siam,579.5,266.7,,Border with India
Siam,579.9,264.2,,Border with India
Siam,581.8,263.6,,Border with India
Siam,583.3,258.7,,Border with India
Siam,584.6,256.3,,Border with India
Siam,587.1,254.8,,Border with China
Siam,588.3,252.8,,Border with China
Siam,590.3,254.4,,Border with China
Siam,592.2,255.3,,Border with China
Siam,593.1,258.4,,Border with China
Siam,594.8,259.4,,Border with China
Siam,594.5,260.5,,Border with China
Siam,597,262.3,,Border with China
Siam,599.6,265.2,,Border with China
Siam,603.2,265.5,,Border with China
Siam,603.5,263.6,,Border with China
Siam,604.4,261.5,,Border with China
Siam,608,261.1,,Border with China
Siam,609.9,259,,Border with China
Siam,611.8,258.3,,Border with China
Siam,612.8,259.6,,Border with China
Siam,615.2,259.7,,Border with China
Siam,615.6,262.8,,Border with China
Siam,616.7,263.4,,Border with China
Siam,618.1,265.2,,Border with China
Siam,618.8,267.5,,Border with China
Siam,616.7,267.2,,
Siam,615,267.6,,
Siam,613.7,269.9,,
Siam,613.1,273.6,,
Siam,613.3,277.1,,
Siam,614.7,278.4,,
Siam,618.2,278.5,,
Siam,619.3,282.1,,
Siam,618.5,284.9,,
Siam,621.7,283.9,,
Siam,623.2,285,,
Siam,624.5,288.1,,
Siam,625.3,291.1,,
Siam,626.4,293.3,,
Siam,627.6,295.2,,
Siam,628.3,299.5,,
Siam,628.3,303,,
Siam,627.5,307.3,,
Siam,624.9,311.7,,
Siam,624,314,,
Siam,621.1,317.1,,
Siam,619.9,318.2,,
Siam,618.8,316.7,,
Siam,617.4,312.7,,
Siam,616,311.2,,
Siam,616.3,308.8,,
Siam,613.4,307.9,,
Siam,611,305.3,,
Siam,608.6,304.8,,
Siam,608,306.3,,
Siam,605.7,308.7,,
Siam,608.8,311.1,,
Siam,608.7,315.2,,
Siam,611.3,322.9,,
Siam,612.1,322.8,,
Siam,612.3,324.8,,
Siam,607.2,325.2,,
Siam,602.8,318.5,,
Siam,601.1,317,,
Siam,601.6,314.9,,
Siam,601.1,311,,
Siam,599.6,307,,
Siam,599.5,304.9,,
Siam,600,301.9,,
Siam,598.5,299.6,,
Siam,598,297,,
Siam,593.6,295,,
Siam,591.7,295.2,,
Siam,590.5,293,,
Siam,587.1,293.1,,
Siam,586.5,291.6,,
Siam,580.2,283.1,,
Siam,579.4,279.2,,
Siam,577.9,278.6,,
Siam,576.3,275.5,,
New Guineau,648.8,343.8,,
New Guineau,654.2,339,,
New Guineau,650.8,338.1,,
New Guineau,649.5,333.7,,
New Guineau,647.5,332.3,,
New Guineau,647.6,330.3,,
New Guineau,649.3,326.7,,
New Guineau,651.4,325.7,,
New Guineau,653.8,325.8,,
New Guineau,657.5,327.9,,
New Guineau,659.8,327.4,,
New Guineau,660.8,328.6,,
New Guineau,660.6,332.7,,
New Guineau,662.2,335.5,,
New Guineau,664,336.9,,
New Guineau,664.5,334.4,,
New Guineau,666,332.6,,
New Guineau,665.2,328.8,,
New Guineau,667.3,328.4,,
New Guineau,671,327.7,,
New Guineau,672.9,326.8,,
New Guineau,675.2,328.9,,
New Guineau,678.8,329.3,,
New Guineau,680.6,330.9,,
New Guineau,682.3,334.2,,
New Guineau,686.8,337.5,,
New Guineau,693.3,340.2,,
New Guineau,694,342.5,,
New Guineau,694.4,344.1,,
New Guineau,692.8,344.6,,
New Guineau,699.5,348.2,,
New Guineau,701.1,351.3,,
New Guineau,699.6,352.1,,
New Guineau,697.8,352.6,,
New Guineau,698.2,354.4,,
New Guineau,699.4,356.5,,
New Guineau,700.7,359,,
New Guineau,700.8,361.9,,
New Guineau,703.3,363.6,,
New Guineau,703.4,366.9,,
New Guineau,701.1,368.1,,
New Guineau,697.6,367,,
New Guineau,694.8,366.4,,
New Guineau,693.3,363,,
New Guineau,691.4,361.1,,
New Guineau,686.7,359.7,,
New Guineau,687.2,361.7,,
New Guineau,685.4,362.9,,
New Guineau,683.1,363.1,,
New Guineau,683.9,364.5,,
New Guineau,681.4,364.5,,
New Guineau,678.4,363.9,,
New Guineau,676.5,363.6,,
New Guineau,674.6,364.3,,
New Guineau,670.4,362.4,,
New Guineau,667.4,360.2,,
New Guineau,665,359.7,,
New Guineau,664.4,357,,
New Guineau,665.7,354.8,,
New Guineau,666,351.8,,
New Guineau,666.4,348.5,,
New Guineau,663.7,346.8,,
New Guineau,663,344.2,,
New Guineau,660.4,344.5,,
New Guineau,657.8,344.6,,
New Guineau,655.5,342.5,,
New Guineau,654,342.4,,
New Guineau,651.6,342.9,,
Indonesia,634.9,396.3,,
Indonesia,632.8,395.5,,
Indonesia,627.3,395.1,,
Indonesia,624.1,393.8,,
Indonesia,621.2,394,,
Indonesia,617.5,394.9,,
Indonesia,615.6,394.3,,
Indonesia,610.7,394.4,,
Indonesia,609.2,393.2,,
Indonesia,602.9,391.4,,
Indonesia,602.6,388.8,,
Indonesia,600.2,388.6,,
Indonesia,598.4,386.2,,
Indonesia,595.3,384.3,,
Indonesia,594.2,379.3,,
Indonesia,591.8,375.8,,
Indonesia,588.8,371.9,,
Indonesia,586.7,371.9,,
Indonesia,585.4,370.2,,
Indonesia,585.3,367,,
Indonesia,583.6,363.4,,
Indonesia,582.4,360.3,,
Indonesia,579,355.9,,
Indonesia,576,353.3,,
Indonesia,573.8,351.1,,
Indonesia,573.7,348.3,,
Indonesia,573,345.6,,
Indonesia,575.8,344.7,,
Indonesia,578.9,347.2,,
Indonesia,581.7,346.9,,
Indonesia,584.5,349.7,,
Indonesia,587,353.7,,
Indonesia,589.8,352.4,,
Indonesia,590.2,354.5,,
Indonesia,591.2,354.4,,
Indonesia,591.2,357.8,,
Indonesia,594,356.2,,
Indonesia,595.4,359.7,,
Indonesia,598.5,361.2,,
Indonesia,603.8,354.9,,
Indonesia,606.2,353.3,,
Indonesia,608.9,353.2,,
Indonesia,612.8,350.3,,
Indonesia,616.2,346.7,,
Indonesia,617.8,344.5,,
Indonesia,617.6,342,,
Indonesia,620.6,339.5,,
Indonesia,622.1,333.7,,
Indonesia,624.3,333.9,,
Indonesia,626.9,335.4,,
Indonesia,629.1,337.6,,
Indonesia,632,338.3,,
Indonesia,632.4,344.2,,
Indonesia,629,347.8,,
Indonesia,629.3,352,,
Indonesia,643.8,355.1,,
Indonesia,646.6,355.4,,
Indonesia,647.3,357.2,,
Indonesia,645.5,359.5,,
Indonesia,644.4,361.6,,
Indonesia,641.5,362.8,,
Indonesia,638.2,362.6,,
Indonesia,636.4,362.9,,
Indonesia,636.9,364.6,,
Indonesia,639.9,364.9,,
Indonesia,642.7,365.3,,
Indonesia,641.2,368.1,,
Indonesia,637.8,368.3,,
Indonesia,637.5,373.3,,
Indonesia,639.8,372.8,,
Indonesia,640.5,378.7,,
Indonesia,642.8,380.9,,
Indonesia,641.7,382.9,,
Indonesia,639.8,384.2,,
Indonesia,636.8,392,,
Indonesia,636.6,394.5,,
Eastern Australia,663.3,391.4,,
Eastern Australia,664.3,388.6,,
Eastern Australia,664.6,385.1,,
Eastern Australia,665.8,383.1,,
Eastern Australia,669.1,381,,
Eastern Australia,671.1,380,,
Eastern Australia,673.9,380.6,,
Eastern Australia,675.5,378.2,,
Eastern Australia,680,380,,
Eastern Australia,683.6,379.3,,
Eastern Australia,685.2,378.6,,
Eastern Australia,685.4,380.4,,
Eastern Australia,687.1,380.9,,
Eastern Australia,683.3,386.4,,
Eastern Australia,682.9,389.7,,
Eastern Australia,683,391.8,,
Eastern Australia,686.6,391.4,,
Eastern Australia,689.3,391.6,,
Eastern Australia,690.4,395,,
Eastern Australia,691.5,397.2,,
Eastern Australia,693.5,397.7,,
Eastern Australia,695.9,397.7,,
Eastern Australia,697.6,397.3,,
Eastern Australia,697.9,393.1,,
Eastern Australia,697.1,392.3,,
Eastern Australia,698.7,389.5,,
Eastern Australia,700.7,387.9,,
Eastern Australia,700.3,383.5,,
Eastern Australia,699.4,381,,
Eastern Australia,700.5,377.1,,
Eastern Australia,702.4,378.2,,
Eastern Australia,702.9,381.8,,
Eastern Australia,703.6,385.4,,
Eastern Australia,704.2,389.8,,
Eastern Australia,705.6,390.7,,
Eastern Australia,707.7,389.6,,
Eastern Australia,708.4,386.7,,
Eastern Australia,710,388.5,,
Eastern Australia,710.2,392.9,,
Eastern Australia,711.3,394.7,,
Eastern Australia,712,398.8,,
Eastern Australia,711.4,401.7,,
Eastern Australia,711.8,405.9,,
Eastern Australia,714.1,406.8,,
Eastern Australia,715.3,406.5,,
Eastern Australia,716.9,408.3,,
Eastern Australia,719.8,408.6,,
Eastern Australia,719.9,411.6,,
Eastern Australia,720.9,414.4,,
Eastern Australia,722.9,415.4,,
Eastern Australia,723.3,420.1,,
Eastern Australia,724.9,420.8,,
Eastern Australia,726.8,423.4,,
Eastern Australia,727.6,423.9,,
Eastern Australia,728.4,426.5,,
Eastern Australia,729.9,428.8,,
Eastern Australia,730.2,430.8,,
Eastern Australia,730.6,432,,
Eastern Australia,730.1,436.8,,
Eastern Australia,729.7,440.6,,
Eastern Australia,729.7,444.8,,
Eastern Australia,729,445.9,,
Eastern Australia,728.8,449.8,,
Eastern Australia,727.1,451.7,,
Eastern Australia,724.6,451.7,,
Eastern Australia,723.7,453.3,,
Eastern Australia,725.9,453.9,,
Eastern Australia,725.6,456,,
Eastern Australia,723.5,457.9,,
Eastern Australia,721.7,458.8,,
Eastern Australia,720,463.1,,
